75, 67, 67, 67, 11, 75, 3, 3, 11, 3, 67, 67, 3, 11, 67, 11, 67, 3, 11, 3, 3, 3, 11, 11, 67, 3, 67, 67, 3, 75, 11, 67, 75, 67, 75, 3, 67, 11, 11, 67, 67, 3, 67, 67, 75, 67, 67, 67, 75, 3, 
177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 
17, 17, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 1, 17, 17, 17, 17, 17, 17, 17, 19, 17, 17, 17, 19, 17, 17, 17, 1, 1, 17, 17, 1, 17, 17, 17, 17, 1, 19, 1, 17, 1, 1, 17, 17, 17, 17, 1, 17, 
185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 
130, 2, 2, 138, 2, 10, 2, 138, 138, 130, 10, 10, 130, 138, 2, 2, 130, 2, 138, 138, 130, 138, 2, 130, 2, 2, 10, 130, 138, 2, 138, 10, 130, 138, 10, 130, 2, 10, 2, 2, 130, 130, 10, 2, 2, 2, 138, 138, 10, 138, 
76, 124, 109, 100, 205, 205, 204, 116, 100, 108, 228, 69, 76, 101, 236, 76, 124, 220, 76, 100, 76, 102, 69, 124, 204, 204, 197, 108, 69, 76, 229, 100, 108, 100, 68, 69, 204, 236, 236, 78, 76, 76, 196, 204, 196, 76, 101, 69, 196, 68, 
51, 51, 19, 19, 115, 51, 115, 19, 51, 51, 51, 115, 51, 51, 51, 51, 35, 35, 51, 51, 51, 19, 51, 19, 51, 115, 51, 19, 51, 51, 51, 51, 115, 51, 51, 51, 51, 19, 83, 51, 115, 51, 51, 51, 51, 115, 51, 51, 51, 51, 
243, 243, 179, 243, 163, 115, 99, 163, 227, 243, 99, 179, 243, 161, 99, 163, 241, 179, 227, 243, 227, 227, 227, 161, 115, 35, 163, 163, 179, 163, 227, 242, 163, 227, 227, 227, 35, 99, 35, 243, 225, 227, 163, 163, 35, 163, 227, 243, 241, 161, 
1, 1, 1, 3, 1, 3, 3, 3, 3, 1, 3, 1, 3, 3, 1, 3, 3, 1, 1, 3, 1, 3, 1, 3, 1, 3, 3, 3, 1, 1, 1, 1, 1, 3, 1, 3, 1, 3, 3, 3, 3, 1, 3, 1, 1, 1, 1, 1, 3, 3, 
4, 4, 68, 4, 4, 4, 4, 68, 4, 4, 4, 4, 4, 68, 4, 68, 4, 68, 4, 4, 4, 4, 68, 68, 4, 4, 68, 68, 68, 68, 4, 5, 4, 4, 4, 4, 68, 4, 4, 4, 4, 4, 68, 68, 68, 4, 4, 4, 4, 68, 
9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 11, 11, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 11, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 
100, 100, 36, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 36, 100, 100, 100, 36, 100, 100, 100, 102, 36, 32, 100, 100, 36, 32, 36, 36, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 36, 36, 100, 100, 100, 100, 100, 36, 
155, 219, 219, 155, 155, 155, 155, 219, 219, 219, 219, 219, 219, 219, 219, 155, 219, 219, 219, 155, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 155, 155, 219, 155, 155, 219, 219, 219, 219, 155, 219, 155, 155, 219, 
63, 63, 63, 63, 61, 47, 63, 47, 47, 59, 47, 63, 47, 47, 43, 61, 63, 47, 47, 63, 63, 47, 43, 63, 61, 63, 63, 47, 61, 47, 63, 63, 59, 47, 47, 47, 47, 47, 63, 47, 63, 47, 59, 63, 63, 47, 63, 47, 59, 47, 
0, 0, 32, 16, 0, 16, 0, 16, 16, 16, 16, 16, 16, 16, 16, 0, 0, 16, 16, 0, 16, 16, 16, 16, 16, 2, 0, 16, 0, 16, 48, 0, 16, 16, 16, 16, 16, 16, 16, 16, 0, 16, 0, 0, 0, 16, 0, 48, 16, 16, 
75, 75, 75, 75, 67, 75, 67, 75, 75, 75, 67, 75, 75, 75, 75, 75, 67, 67, 67, 75, 67, 67, 75, 67, 67, 75, 75, 67, 75, 67, 75, 67, 67, 75, 75, 75, 75, 67, 75, 67, 75, 75, 75, 67, 75, 67, 75, 67, 75, 67, 
128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 0, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 
113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 241, 113, 113, 241, 241, 241, 241, 113, 113, 113, 241, 113, 113, 97, 113, 113, 113, 113, 113, 241, 241, 113, 241, 113, 113, 113, 241, 113, 241, 241, 113, 113, 113, 113, 113, 113, 113, 113, 241, 241, 
27, 27, 11, 27, 27, 27, 27, 27, 11, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 11, 27, 27, 11, 27, 27, 11, 27, 27, 27, 27, 27, 27, 27, 11, 27, 27, 
33, 9, 57, 33, 41, 41, 41, 161, 25, 169, 41, 129, 137, 129, 41, 49, 105, 41, 169, 161, 9, 169, 185, 41, 41, 169, 59, 25, 169, 41, 41, 33, 41, 57, 57, 33, 57, 169, 9, 25, 41, 169, 161, 169, 169, 41, 137, 57, 33, 41, 
23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 
128, 128, 128, 128, 128, 128, 128, 0, 128, 128, 128, 128, 0, 128, 128, 128, 128, 128, 128, 128, 128, 0, 128, 128, 128, 128, 128, 128, 0, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 0, 0, 128, 128, 128, 128, 128, 128, 128, 
113, 96, 80, 113, 64, 96, 112, 96, 224, 112, 65, 113, 241, 97, 97, 97, 97, 80, 97, 96, 97, 115, 96, 113, 96, 80, 65, 96, 80, 96, 97, 80, 96, 97, 97, 65, 97, 65, 97, 99, 97, 224, 192, 97, 113, 97, 96, 97, 96, 113, 
161, 163, 161, 161, 161, 161, 129, 161, 161, 161, 161, 161, 161, 161, 129, 161, 161, 161, 161, 161, 161, 163, 129, 161, 161, 163, 163, 161, 163, 161, 161, 161, 161, 161, 161, 161, 161, 161, 225, 161, 161, 161, 161, 161, 161, 161, 161, 129, 161, 129, 
15, 15, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 15, 15, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 141, 143, 143, 143, 15, 143, 15, 143, 143, 143, 143, 143, 143, 143, 15, 15, 143, 143, 143, 143, 143, 143, 
5, 5, 5, 1, 5, 5, 5, 1, 5, 5, 5, 1, 1, 5, 5, 5, 5, 5, 5, 1, 1, 5, 1, 5, 5, 5, 1, 5, 1, 5, 1, 1, 5, 5, 1, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 1, 1, 1, 5, 5, 
240, 244, 240, 246, 242, 246, 240, 244, 242, 240, 240, 246, 244, 240, 240, 242, 240, 240, 240, 244, 244, 246, 244, 240, 246, 246, 246, 240, 246, 240, 244, 244, 240, 240, 246, 242, 240, 240, 242, 242, 242, 246, 242, 240, 246, 244, 246, 244, 244, 240, 
11, 11, 11, 9, 9, 9, 11, 11, 9, 15, 15, 5, 15, 11, 11, 9, 15, 15, 11, 11, 11, 11, 11, 15, 9, 1, 9, 11, 1, 11, 11, 11, 15, 15, 9, 9, 11, 11, 9, 11, 9, 9, 11, 11, 9, 11, 11, 11, 11, 11, 
13, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 13, 5, 5, 5, 5, 1, 1, 13, 5, 5, 5, 5, 5, 5, 13, 5, 5, 13, 13, 5, 5, 5, 5, 5, 5, 5, 13, 13, 5, 5, 5, 5, 5, 5, 5, 13, 13, 5, 5, 
135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 131, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 131, 135, 135, 135, 131, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 131, 
113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 115, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 115, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 
209, 129, 209, 193, 209, 145, 193, 193, 209, 129, 145, 129, 145, 209, 193, 81, 209, 193, 129, 145, 209, 209, 129, 145, 209, 145, 193, 209, 209, 193, 129, 209, 209, 129, 193, 129, 209, 145, 193, 209, 193, 145, 145, 209, 129, 145, 145, 193, 193, 209, 
5, 21, 37, 21, 37, 5, 53, 21, 53, 21, 21, 21, 5, 5, 21, 5, 5, 21, 21, 5, 5, 37, 21, 37, 5, 5, 53, 21, 5, 21, 53, 5, 5, 21, 21, 21, 5, 5, 21, 5, 21, 5, 5, 5, 21, 5, 5, 21, 53, 5, 
219, 219, 219, 91, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 91, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 203, 219, 219, 
41, 33, 33, 33, 43, 33, 33, 41, 41, 33, 41, 41, 41, 41, 41, 33, 41, 33, 33, 33, 33, 43, 41, 33, 33, 33, 41, 33, 35, 41, 33, 33, 33, 33, 33, 33, 33, 33, 33, 43, 33, 41, 35, 41, 41, 33, 33, 33, 35, 33, 
20, 20, 20, 148, 20, 148, 20, 148, 20, 20, 20, 148, 20, 20, 52, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 180, 20, 20, 20, 148, 20, 20, 20, 148, 148, 148, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 
43, 42, 42, 42, 33, 42, 42, 34, 34, 42, 34, 33, 34, 35, 3, 43, 35, 42, 42, 42, 42, 34, 34, 42, 41, 42, 35, 43, 40, 35, 42, 43, 42, 11, 40, 42, 42, 41, 11, 34, 43, 35, 40, 34, 35, 42, 42, 43, 40, 42, 
129, 129, 129, 129, 129, 145, 129, 129, 129, 129, 129, 129, 129, 129, 145, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 145, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 145, 129, 129, 129, 
242, 96, 98, 96, 98, 226, 226, 96, 99, 242, 97, 98, 98, 96, 98, 98, 96, 225, 97, 99, 98, 98, 226, 99, 98, 115, 112, 96, 98, 242, 224, 98, 96, 98, 99, 99, 114, 98, 226, 99, 224, 96, 227, 98, 114, 226, 225, 242, 242, 97, 
1, 19, 17, 19, 17, 1, 17, 19, 17, 1, 19, 17, 17, 19, 17, 17, 19, 19, 19, 17, 17, 19, 17, 17, 19, 1, 3, 19, 17, 3, 19, 17, 19, 17, 1, 17, 1, 17, 17, 19, 19, 19, 19, 17, 1, 17, 3, 1, 1, 19, 
201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 73, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 
27, 19, 19, 27, 27, 19, 19, 19, 19, 27, 19, 27, 19, 19, 19, 19, 27, 27, 19, 27, 19, 27, 27, 27, 19, 19, 19, 27, 19, 19, 27, 19, 19, 19, 19, 27, 27, 27, 19, 27, 27, 27, 27, 19, 27, 19, 19, 27, 19, 19, 
16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 
111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 
67, 67, 67, 67, 75, 75, 67, 75, 67, 65, 67, 67, 75, 67, 75, 65, 67, 67, 75, 75, 67, 75, 67, 73, 75, 67, 67, 67, 75, 75, 65, 75, 65, 75, 75, 75, 67, 67, 67, 75, 67, 67, 67, 67, 75, 67, 75, 67, 67, 65, 
129, 131, 129, 131, 129, 131, 129, 129, 129, 131, 129, 129, 131, 131, 131, 131, 131, 129, 129, 131, 129, 131, 129, 131, 131, 131, 131, 129, 131, 129, 131, 129, 131, 131, 129, 129, 131, 129, 129, 131, 129, 129, 131, 129, 131, 129, 129, 129, 131, 131, 
47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 
73, 73, 73, 105, 73, 73, 73, 73, 73, 73, 105, 73, 105, 73, 73, 73, 73, 73, 105, 73, 73, 105, 105, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 105, 105, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 
245, 245, 181, 149, 245, 245, 181, 181, 181, 181, 213, 181, 245, 181, 245, 181, 245, 245, 181, 181, 181, 245, 149, 245, 245, 181, 181, 181, 181, 181, 245, 181, 181, 245, 181, 245, 181, 149, 181, 181, 181, 181, 245, 181, 245, 245, 181, 181, 181, 181, 
24, 152, 24, 152, 152, 24, 24, 152, 24, 152, 8, 24, 8, 24, 8, 152, 8, 152, 152, 152, 24, 136, 152, 24, 136, 152, 136, 8, 24, 24, 8, 24, 24, 136, 8, 24, 136, 136, 152, 136, 8, 24, 152, 136, 8, 24, 136, 152, 24, 24, 
11, 43, 11, 43, 11, 43, 11, 11, 11, 11, 43, 11, 11, 11, 11, 43, 11, 11, 11, 11, 11, 11, 171, 11, 11, 11, 11, 43, 11, 43, 43, 11, 11, 11, 43, 11, 43, 43, 11, 11, 11, 11, 11, 11, 35, 35, 43, 3, 11, 35, 
193, 194, 193, 193, 192, 194, 193, 194, 194, 192, 193, 193, 192, 193, 195, 193, 192, 193, 193, 194, 193, 193, 192, 193, 192, 195, 195, 193, 194, 192, 192, 193, 192, 193, 192, 192, 193, 195, 193, 195, 195, 195, 193, 192, 192, 193, 193, 193, 193, 192, 
129, 1, 129, 1, 1, 1, 1, 129, 129, 1, 1, 1, 129, 1, 129, 1, 1, 129, 129, 1, 129, 1, 1, 1, 1, 1, 1, 129, 129, 1, 1, 1, 129, 1, 1, 1, 1, 1, 1, 1, 129, 129, 129, 129, 1, 1, 1, 1, 1, 1, 
56, 185, 184, 184, 184, 184, 184, 56, 57, 185, 184, 184, 57, 184, 184, 184, 185, 56, 184, 185, 184, 184, 185, 184, 184, 184, 184, 184, 185, 185, 185, 184, 185, 184, 185, 185, 184, 184, 184, 184, 184, 184, 56, 57, 185, 184, 184, 184, 184, 185, 
5, 5, 5, 5, 5, 5, 5, 21, 5, 21, 21, 21, 21, 5, 5, 5, 21, 5, 21, 5, 21, 21, 5, 21, 5, 5, 21, 5, 5, 21, 5, 5, 21, 21, 21, 5, 21, 5, 5, 5, 5, 5, 21, 5, 5, 21, 5, 21, 21, 21, 
96, 64, 96, 64, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 64, 96, 96, 64, 96, 96, 96, 96, 96, 96, 96, 96, 64, 64, 96, 64, 96, 96, 96, 96, 96, 64, 64, 96, 64, 96, 64, 96, 96, 96, 96, 96, 64, 96, 64, 64, 
145, 177, 145, 177, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 177, 145, 145, 177, 145, 145, 145, 145, 145, 145, 145, 145, 177, 177, 145, 177, 145, 145, 145, 145, 145, 177, 177, 145, 177, 145, 177, 145, 145, 145, 145, 145, 177, 145, 177, 177, 
68, 64, 68, 68, 68, 84, 68, 68, 68, 68, 68, 84, 68, 84, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 84, 84, 68, 84, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 84, 68, 68, 84, 68, 68, 68, 
173, 173, 137, 141, 169, 169, 169, 169, 169, 141, 137, 169, 169, 173, 141, 169, 173, 137, 137, 169, 137, 137, 169, 169, 169, 137, 137, 137, 137, 169, 173, 169, 169, 173, 173, 173, 137, 141, 137, 169, 169, 169, 173, 169, 169, 141, 137, 173, 169, 169, 
16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 
160, 128, 160, 224, 192, 160, 132, 192, 128, 224, 164, 128, 160, 128, 160, 128, 160, 160, 224, 128, 224, 160, 160, 192, 196, 164, 160, 164, 160, 128, 128, 192, 128, 160, 160, 160, 160, 160, 160, 132, 128, 128, 128, 132, 128, 224, 160, 160, 224, 128, 
219, 91, 91, 83, 91, 219, 91, 91, 91, 91, 91, 91, 219, 211, 91, 219, 91, 219, 219, 91, 91, 219, 83, 27, 27, 219, 91, 83, 91, 91, 91, 219, 91, 91, 91, 83, 91, 219, 219, 91, 219, 83, 91, 219, 91, 91, 91, 91, 27, 91, 
52, 52, 36, 44, 52, 4, 48, 52, 36, 4, 32, 52, 36, 44, 52, 36, 52, 36, 20, 36, 36, 36, 12, 36, 48, 52, 4, 56, 20, 36, 36, 36, 52, 52, 4, 28, 52, 36, 52, 48, 36, 44, 36, 32, 52, 52, 20, 52, 52, 36, 
73, 73, 73, 65, 73, 73, 73, 89, 73, 73, 73, 73, 89, 89, 73, 73, 73, 89, 75, 73, 89, 73, 65, 73, 73, 73, 89, 73, 73, 91, 73, 73, 73, 73, 73, 65, 73, 73, 73, 75, 73, 73, 89, 73, 75, 73, 75, 73, 75, 73, 
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 9, 1, 1, 1, 
98, 98, 34, 34, 98, 98, 98, 98, 98, 98, 99, 98, 98, 98, 98, 98, 98, 98, 98, 99, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 99, 98, 98, 99, 34, 98, 99, 98, 98, 99, 98, 98, 98, 99, 
92, 76, 92, 92, 93, 92, 93, 76, 92, 92, 28, 92, 12, 77, 28, 92, 92, 12, 29, 92, 76, 93, 28, 94, 92, 93, 12, 92, 12, 92, 92, 29, 92, 92, 92, 92, 94, 93, 95, 92, 94, 92, 12, 93, 76, 92, 93, 28, 28, 92, 
145, 149, 144, 149, 144, 149, 148, 148, 145, 144, 144, 145, 144, 144, 144, 145, 149, 145, 148, 145, 145, 144, 145, 149, 144, 144, 145, 144, 144, 145, 149, 144, 145, 149, 145, 145, 144, 144, 148, 145, 149, 149, 145, 144, 149, 144, 144, 148, 145, 149, 
41, 33, 33, 97, 105, 33, 33, 33, 105, 41, 97, 105, 97, 33, 105, 33, 41, 105, 105, 33, 33, 97, 105, 41, 105, 33, 105, 97, 105, 33, 33, 97, 33, 41, 33, 41, 41, 41, 97, 33, 33, 97, 97, 33, 105, 97, 97, 97, 97, 33, 
84, 84, 85, 20, 85, 84, 84, 85, 20, 85, 21, 20, 20, 84, 20, 84, 68, 20, 20, 84, 84, 20, 20, 84, 21, 85, 20, 5, 20, 84, 68, 21, 84, 84, 84, 84, 85, 85, 5, 84, 84, 20, 20, 84, 84, 84, 85, 20, 20, 84, 
193, 193, 129, 193, 193, 129, 193, 129, 193, 193, 193, 193, 193, 129, 193, 129, 193, 193, 193, 129, 193, 193, 193, 193, 193, 129, 193, 193, 193, 129, 129, 193, 129, 129, 193, 193, 129, 129, 193, 193, 129, 193, 193, 129, 129, 129, 129, 193, 193, 129, 
39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 
209, 209, 81, 225, 193, 193, 209, 209, 209, 193, 209, 209, 81, 81, 81, 209, 241, 209, 209, 225, 193, 209, 193, 209, 81, 209, 209, 209, 81, 65, 209, 209, 113, 65, 225, 225, 193, 225, 209, 97, 193, 225, 209, 209, 241, 241, 209, 241, 241, 209, 
149, 21, 149, 149, 21, 21, 21, 151, 149, 21, 21, 21, 149, 149, 149, 21, 21, 21, 21, 21, 149, 21, 149, 21, 149, 21, 23, 21, 149, 149, 21, 21, 149, 149, 21, 21, 21, 21, 21, 151, 21, 149, 21, 21, 21, 149, 21, 21, 21, 21, 
172, 172, 44, 140, 172, 172, 172, 172, 172, 172, 172, 172, 172, 168, 172, 172, 140, 172, 172, 140, 172, 168, 44, 168, 168, 172, 172, 172, 44, 12, 172, 172, 140, 172, 136, 140, 172, 140, 172, 140, 172, 140, 172, 172, 172, 140, 172, 140, 140, 172, 
21, 17, 21, 17, 17, 21, 17, 17, 17, 17, 17, 17, 21, 21, 17, 17, 17, 17, 17, 17, 21, 21, 17, 21, 21, 17, 21, 21, 17, 21, 17, 21, 17, 21, 21, 17, 17, 21, 17, 17, 17, 17, 17, 17, 17, 17, 17, 21, 17, 21, 
193, 193, 193, 197, 193, 193, 193, 193, 193, 193, 197, 193, 193, 209, 193, 193, 193, 193, 193, 193, 193, 193, 197, 193, 209, 193, 193, 209, 193, 193, 193, 197, 193, 193, 193, 193, 193, 193, 197, 193, 193, 193, 193, 193, 193, 193, 193, 193, 197, 193, 
45, 45, 45, 45, 45, 44, 45, 44, 44, 45, 45, 44, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 44, 45, 45, 45, 45, 44, 45, 45, 45, 44, 44, 44, 45, 44, 44, 44, 45, 45, 45, 45, 44, 45, 45, 45, 45, 44, 41, 45, 
83, 19, 83, 83, 83, 83, 83, 19, 83, 19, 19, 83, 83, 83, 19, 83, 83, 83, 19, 19, 83, 19, 19, 19, 19, 83, 83, 19, 83, 83, 83, 83, 83, 83, 19, 19, 83, 19, 19, 83, 19, 83, 83, 83, 83, 83, 83, 83, 19, 19, 
1, 65, 1, 65, 1, 1, 3, 65, 3, 65, 65, 1, 3, 1, 65, 1, 65, 1, 65, 65, 1, 67, 65, 67, 65, 1, 3, 65, 3, 3, 3, 1, 1, 1, 65, 65, 1, 65, 65, 1, 65, 3, 1, 65, 1, 3, 1, 1, 65, 65, 
140, 156, 140, 156, 156, 140, 140, 140, 140, 140, 140, 140, 156, 156, 140, 140, 140, 140, 140, 140, 140, 140, 140, 156, 156, 156, 140, 156, 140, 140, 140, 140, 140, 140, 156, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 156, 
97, 96, 96, 96, 96, 96, 96, 97, 96, 97, 97, 97, 96, 96, 97, 96, 97, 96, 96, 96, 100, 97, 96, 96, 96, 97, 97, 97, 97, 97, 97, 96, 97, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 97, 96, 96, 96, 97, 96, 97, 
16, 0, 24, 9, 8, 25, 25, 16, 25, 16, 16, 24, 25, 1, 16, 17, 16, 17, 25, 25, 25, 16, 17, 16, 17, 24, 16, 0, 16, 16, 16, 25, 24, 17, 1, 24, 25, 17, 25, 17, 25, 16, 17, 16, 16, 25, 17, 24, 17, 24, 
131, 147, 131, 147, 147, 131, 131, 131, 131, 131, 131, 147, 131, 147, 147, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 147, 147, 131, 147, 131, 131, 131, 131, 147, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 
68, 68, 68, 68, 68, 70, 68, 68, 68, 68, 68, 68, 68, 68, 68, 198, 196, 196, 68, 68, 68, 68, 196, 68, 68, 68, 68, 70, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 196, 70, 70, 196, 68, 70, 68, 68, 68, 68, 
11, 15, 15, 11, 15, 9, 15, 11, 11, 11, 11, 15, 11, 15, 11, 10, 11, 11, 15, 15, 11, 11, 15, 14, 15, 15, 11, 9, 11, 11, 11, 15, 15, 11, 11, 11, 11, 15, 14, 11, 15, 15, 15, 15, 11, 9, 11, 15, 11, 11, 
169, 171, 169, 171, 169, 171, 161, 169, 161, 169, 169, 171, 169, 169, 169, 169, 169, 171, 169, 171, 171, 169, 169, 169, 171, 169, 169, 171, 171, 169, 161, 169, 169, 169, 169, 169, 169, 169, 171, 169, 169, 171, 169, 169, 169, 171, 169, 169, 169, 169, 
9, 9, 9, 9, 9, 9, 73, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 73, 9, 9, 9, 9, 9, 9, 9, 9, 73, 73, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 
164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 132, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 
50, 18, 18, 50, 50, 18, 50, 50, 18, 18, 18, 50, 18, 50, 18, 50, 18, 18, 18, 50, 50, 18, 50, 50, 50, 50, 50, 50, 50, 50, 50, 18, 50, 18, 50, 50, 18, 18, 50, 50, 50, 50, 18, 18, 50, 18, 18, 18, 18, 18, 
141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 157, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 157, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 
